,review words,review word count
1760,fridge.,14
1761,fig,14
1762,caterina,14
1763,temporary,14
1764,ellen,14
1765,nicole's,14
1766,micha's,14
1767,bella,14
1768,tony's,14
1769,route,13
1770,été,13
1771,"morgan,",13
1772,of.,13
1773,bath.,13
1774,low,13
1775,elegant,13
1776,accommodation.,13
1777,grateful,13
1778,ate,13
1779,eager,13
1780,help.,13
1781,"nights,",13
1782,:).,13
1783,glass,13
1784,reading,13
1785,;),13
1786,older,13
1787,satisfied,13
1788,"bus,",13
1789,responding,13
1790,university,13
1791,meant,13
1792,managed,13
1793,hand,13
1794,television,13
1795,pressure,13
1796,missed,13
1797,functional,13
1798,por,13
1799,review,13
1800,anytime,13
1801,options.,13
1802,picking,13
1803,"hospitable,",13
1804,fireplace,13
1805,situation,13
1806,stylish,13
1807,morgan.,13
1808,connection,13
1809,passé,13
1810,heater,13
1811,pull,13
1812,"close,",13
1813,ran,13
1814,fell,13
1815,"so,",13
1816,p,13
1817,yard,13
1818,"work,",13
1819,playing,13
1820,100%,13
1821,perfectly.,13
1822,potomac,13
1823,west,13
1824,ideas,13
1825,"do,",13
1826,besides,13
1827,well-equipped,13
1828,theresa,13
1829,capital.,13
1830,accomodation,13
1831,stays,13
1832,cereals,13
1833,orange,13
1834,cheap,13
1835,find.,13
1836,smartrip,13
1837,confortable.,13
1838,"cosy,",13
1839,fan,13
1840,window,13
1841,je,13
1842,interior,13
1843,fred,13
1844,wake,13
1845,reasonably,13
1846,outstanding,13
1847,numerous,13
1848,doubt,13
1849,code,13
1850,gallery,13
1851,wifi.,13
1852,throw,13
1853,wine.,13
1854,trip!,13
1855,grand,13
1856,roof,13
1857,futon,13
1858,fault,13
1859,cleaned,13
1860,"dog,",13
1861,victorian,13
1862,"small,",13
1863,pete,13
1864,townhouse,13
1865,roya's,13
1866,grace's,13
1867,derrick,13
1868,jason,13
1869,calm,12
1870,shows,12
1871,runs,12
1872,treated,12
1873,choice.,12
1874,asking,12
1875,),12
1876,hosting,12
1877,longer.,12
1878,brunch,12
1879,places.,12
1880,add,12
1881,concerned,12
1882,presented,12
1883,generally,12
1884,availability,12
1885,"sights,",12
1886,stove,12
1887,wished,12
1888,wanted.,12
1889,supermarkets,12
1890,cheaper,12
1891,effort,12
1892,treat,12
1893,appartment.,12
1894,houses,12
1895,"water,",12
1896,"morning,",12
1897,areas.,12
1898,concerns,12
1899,calling,12
1900,somewhat,12
1901,b&b,12
1902,course,12
1903,alternative,12
1904,"center,",12
1905,july,12
1906,life.,12
1907,casa,12
1908,es,12
1909,spotless.,12
1910,city!,12
1911,interest,12
1912,soon!,12
1913,beginning,12
1914,traveler,12
1915,d.c,12
1916,"bath,",12
1917,tidy.,12
1918,recent,12
1919,issues.,12
1920,18th,12
1921,enough.,12
1922,"stops,",12
1923,hardly,12
1924,secure.,12
1925,woodley,12
1926,fair,12
1927,years,12
1928,plans,12
1929,girls,12
1930,movie,12
1931,activities,12
1932,expectations,12
1933,surrounded,12
1934,direction,12
1935,planned,12
1936,plus.,12
1937,keeping,12
1938,prefer,12
1939,compared,12
1940,fire,12
1941,nation's,12
1942,appears,12
1943,ceiling,12
1944,money.,12
1945,"pleasant,",12
1946,ones,12
1947,messages,12
1948,basically,12
1949,suited,12
1950,bonus.,12
1951,moved,12
1952,helpfull,12
1953,"upstairs,",12
1954,understanding,12
1955,par,12
1956,"monuments,",12
1957,"hill,",12
1958,foot.,12
1959,interested,12
1960,"books,",12
1961,bread,12
1962,visits,12
1963,settle,12
1964,bon,12
1965,daily,12
1966,entry,12
1967,"airport,",12
1968,mit,12
1969,awesome.,12
1970,requests.,12
1971,comforts,12
1972,guys!,12
1973,everywhere.,12
1974,fluffy,12
1975,dropped,12
1976,petworth,12
1977,d.c.!,12
1978,shaw,12
1979,"walking,",12
1980,bowl,12
1981,folder,12
1982,total,12
1983,dog.,12
1984,vous,12
1985,is.,12
1986,pets,12
1987,pinball,12
1988,tricia,12
1989,justin,12
1990,dc's,11
1991,printed,11
1992,general,11
1993,"pictures,",11
1994,nearly,11
1995,unable,11
1996,assistance,11
1997,"first,",11
1998,tasty,11
1999,obviously,11
2000,eateries.,11
2001,nicest,11
2002,heavy,11
2003,meals.,11
2004,inviting.,11
2005,history,11
2006,"see,",11
2007,sorry,11
2008,cosy.,11
2009,engaging,11
2010,highlight,11
2011,late.,11
2012,traveled,11
2013,personally,11
2014,allow,11
2015,invited,11
2016,hospitality!,11
2017,difficulty,11
2018,mr.,11
2019,treats,11
2020,connect,11
2021,fold,11
2022,control,11
2023,bedrooms,11
2024,communications,11
2025,wall,11
2026,safety,11
2027,police,11
2028,helpful!,11
2029,christmas,11
2030,hotels.,11
2031,"cool,",11
2032,world.,11
2033,clearly,11
2034,heartbeat.,11
2035,understand,11
2036,(two,11
2037,tiny,11
2038,direct,11
2039,knows,11
2040,delight,11
2041,polite,11
2042,maintained,11
2043,"information,",11
2044,stroll,11
2045,experiences,11
2046,host:,11
2047,sized,11
2048,ok.,11
2049,"awesome,",11
2050,(like,11
2051,parts,11
2052,steep,11
2053,trail,11
2054,initial,11
2055,"with,",11
2056,"hostess,",11
2057,more!,11
2058,wi-fi,11
2059,"bright,",11
2060,designed,11
2061,"use,",11
2062,embassy,11
2063,"check-in,",11
2064,choices,11
2065,north,11
2066,cathedral.,11
2067,ways,11
2068,chocolate,11
2069,lines.,11
2070,"neighbourhood,",11
2071,bought,11
2072,attend,11
2073,tight,11
2074,hit,11
2075,opened,11
2076,1st,11
2077,sur,11
2078,heights.,11
2079,passes,11
2080,visit!,11
2081,"yogurt,",11
2082,2nd,11
2083,"much,",11
2084,area!,11
2085,cared,11
2086,sa,11
2087,sort,11
2088,answers,11
2089,"responsive,",11
2090,readily,11
2091,courteous,11
2092,slightly,11
2093,smooth,11
2094,heating,11
2095,"jam,",11
2096,tourists,11
2097,closest,11
2098,tips.,11
2099,uns,11
2100,taxis,11
2101,"items,",11
2102,early.,11
2103,schedule.,11
2104,"linens,",11
2105,business.,11
2106,"though,",11
2107,in!,11
2108,"wine,",11
2109,details.,11
2110,gem,11
2111,dawn,11
2112,lounge,11
2113,porch,11
2114,sometimes,11
2115,unit.,11
2116,brothers',11
2117,ist,11
2118,2013,11
2119,lot.,11
2120,deer,11
2121,assistant,11
2122,supermarket.,11
2123,thoughtfully,11
2124,(for,11
2125,и,11
2126,au,11
2127,"nicole,",11
2128,ethan,11
2129,lish's,11
2130,ted,11
2131,asa,11
2132,"go,",10
2133,stations.,10
2134,sean,10
2135,know.,10
2136,ont,10
2137,leur,10
2138,mean,10
2139,genuine,10
2140,healthy,10
2141,noise.,10
2142,learned,10
2143,notice.,10
2144,tub,10
2145,coast,10
2146,accomodations,10
2147,meal.,10
2148,paid,10
2149,"times,",10
2150,outside.,10
2151,"hotel,",10
2152,poor,10
2153,ms.,10
2154,character,10
2155,airy,10
2156,breeze,10
2157,loud,10
2158,additional,10
2159,commute,10
2160,realized,10
2161,cell,10
2162,show.,10
2163,rush,10
2164,please,10
2165,seen,10
2166,100,10
2167,relaxing.,10
2168,condition.,10
2169,activity,10
2170,contacting,10
2171,reccomend,10
2172,tree,10
2173,limited,10
2174,nervous,10
2175,liz's,10
2176,una,10
2177,para,10
2178,surprise,10
2179,garden.,10
2180,yellow,10
2181,accomodating.,10
2182,stories,10
2183,accessible.,10
2184,bathrooms,10
2185,"laundry,",10
2186,sunday,10
2187,intrusive.,10
2188,"described,",10
2189,métro,10
2190,relatively,10
2191,br,10
2192,instructions.,10
2193,saying,10
2194,paper,10
2195,gate,10
2196,"before,",10
2197,"amazing,",10
2198,notice,10
2199,spending,10
2200,lincoln,10
2201,wealth,10
2202,nw,10
2203,detail.,10
2204,"problem,",10
2205,regular,10
2206,"supermarket,",10
2207,round,10
2208,"georgetown,",10
2209,"entrance,",10
2210,oh,10
2211,crash,10
2212,breeze.,10
2213,bunch,10
2214,emergency,10
2215,practical,10
2216,term,10
2217,arrange,10
2218,stops.,10
2219,counter,10
2220,dvd,10
2221,cabs,10
2222,well-stocked,10
2223,lights,10
2224,walk-in,10
2225,wash,10
2226,dry,10
2227,finally,10
2228,"expected,",10
2229,"for,",10
2230,"capitol,",10
2231,upstairs.,10
2232,longer!,10
2233,thinking,10
2234,"way,",10
2235,thumbs,10
2236,"advertised,",10
2237,chairs,10
2238,"chris,",10
2239,hours.,10
2240,definetly,10
2241,minute.,10
2242,man,10
2243,informations,10
2244,visitor,10
2245,wanting,10
2246,chambre,10
2247,15-20,10
2248,mornings,10
2249,"clear,",10
2250,"welcome,",10
2251,chocolates,10
2252,"gorgeous,",10
2253,bag,10
2254,"generous,",10
2255,georgia,10
2256,conveniences,10
2257,"machine,",10
2258,"open,",10
2259,"blankets,",10
2260,francesco,10
2261,jack,10
2262,accurate,10
2263,в,10
2264,inauguration,10
2265,propre,10
2266,ken's,10
2267,"ken,",10
2268,"jane,",10
2269,ted's,10
2270,austin,10
2271,cabin.,10
2272,sheri,10
2273,continental,9
2274,international,9
2275,somewhere,9
2276,"flexible,",9
2277,!!!,9
2278,nightlife,9
2279,conversation.,9
2280,connections,9
2281,blossom,9
2282,taste,9
2283,washington's,9
2284,district.,9
2285,atmosphere.,9
2286,expensive,9
2287,cup,9
2288,hesitation,9
2289,friday,9
2290,"evening,",9
2291,routes,9
2292,mother,9
2293,teenage,9
2294,forget,9
2295,games,9
2296,"transit,",9
2297,assist,9
2298,modern.,9
2299,electric,9
2300,cool.,9
2301,slow,9
2302,"friends,",9
2303,conference.,9
2304,advance,9
2305,hassle,9
2306,children.,9
2307,dealing,9
2308,did.,9
2309,anybody,9
2310,served,9
2311,dirty,9
2312,floors,9
2313,checkout,9
2314,impeccably,9
2315,"on,",9
2316,solo,9
2317,su,9
2318,based,9
2319,"said,",9
2320,hip,9
2321,granola,9
2322,room!,9
2323,rowhouse,9
2324,comfort.,9
2325,following,9
2326,particular,9
2327,typical,9
2328,"line,",9
2329,become,9
2330,"windows,",9
2331,covered,9
2332,"finally,",9
2333,happening,9
2334,points,9
2335,(if,9
2336,vibrant,9
2337,met.,9
2338,graciously,9
2339,charlotte.,9
2340,navigating,9
2341,return!,9
2342,"cute,",9
2343,suggestions.,9
2344,smoothly,9
2345,delightful.,9
2346,"maker,",9
2347,fascinating,9
2348,deck,9
2349,david,9
2350,"starbucks,",9
2351,leafy,9
2352,busses,9
2353,parks,9
2354,opening,9
2355,5-10,9
2356,experienced,9
2357,"price,",9
2358,snacks.,9
2359,figured,9
2360,apartments,9
2361,happy.,9
2362,spread,9
2363,other.,9
2364,ave,9
2365,reed's,9
2366,"dishes,",9
2367,upper,9
2368,sounds,9
2369,note:,9
2370,agréable,9
2371,buildings,9
2372,staying.,9
2373,immediate,9
2374,well!,9
2375,gone,9
2376,disappointed,9
2377,posted,9
2378,floor.,9
2379,+,9
2380,emailed,9
2381,company.,9
2382,pleased.,9
2383,centre.,9
2384,discover,9
2385,"furnished,",9
2386,1/2,9
2387,sleep.,9
2388,finished,9
2389,der,9
2390,beverages,9
2391,kitchenette,9
2392,"recommendations,",9
2393,word,9
2394,paula,9
2395,kept.,9
2396,pleasantly,9
2397,afraid,9
2398,sound,9
2399,response,9
2400,partner,9
2401,"soap,",9
2402,"shampoo,",9
2403,b,9
2404,highly.,9
2405,cycle,9
2406,sun,9
2407,cars,9
2408,moving,9
2409,"couch,",9
2410,funky,9
2411,studio.,9
2412,responses,9
2413,issue.,9
2414,thai,9
2415,"oh,",9
2416,needed!,9
2417,"by,",9
2418,sons,9
2419,temperature,9
2420,linen,9
2421,sandy,9
2422,"basement,",9
2423,roommates,9
2424,careful,9
2425,hostess!,9
2426,"closet,",9
2427,explaining,9
2428,denise.,9
2429,class,9
2430,ville,9
2431,ken.,9
2432,tess,9
2433,rodney,9
2434,tommy,9
2435,means,8
2436,nestled,8
2437,joy,8
2438,beaucoup,8
2439,through.,8
2440,express,8
2441,atmosphere,8
2442,write,8
2443,festival,8
2444,useful.,8
2445,etc.).,8
2446,program,8
2447,weeks.,8
2448,needing,8
2449,spaces,8
2450,best!,8
2451,"sheets,",8
2452,drinking,8
2453,barracks,8
2454,waited,8
2455,written,8
2456,wood,8
2457,hi,8
2458,website,8
2459,"best,",8
2460,hopefully,8
2461,biggest,8
2462,request.,8
2463,charge,8
2464,standard,8
2465,rooms.,8
2466,(as,8
2467,cleaner,8
2468,ourselves.,8
2469,gas,8
2470,locations,8
2471,promptly.,8
2472,month.,8
2473,it’s,8
2474,appeared,8
2475,ensured,8
2476,says,8
2477,listed,8
2478,alot,8
2479,keys.,8
2480,customer,8
2481,brief,8
2482,(3,8
2483,york,8
2484,daughter's,8
2485,ground,8
2486,"accommodations,",8
2487,highest,8
2488,como,8
2489,airbnb!,8
2490,ease.,8
2491,send,8
2492,"but,",8
2493,curtain,8
2494,sorts,8
2495,"things,",8
2496,and/or,8
2497,easier.,8
2498,"course,",8
2499,range,8
2500,forgotten,8
2501,"accessible,",8
2502,built,8
2503,mass,8
2504,c'est,8
2505,dinners,8
2506,paying,8
2507,keeps,8
2508,immensely.,8
2509,to/from,8
2510,lot!,8
2511,apart,8
2512,"enough,",8
2513,"weekend,",8
2514,italian,8
2515,adorable.,8
2516,housing,8
2517,maker,8
2518,supplies.,8
2519,holiday,8
2520,supply,8
2521,recomend,8
2522,delighted,8
2523,period,8
2524,peaceful.,8
2525,others!,8
2526,research,8
2527,soap,8
2528,markets,8
2529,service.,8
2530,12,8
2531,includes,8
2532,"facilities,",8
2533,"really,",8
2534,"""home""",8
2535,evenings,8
2536,"fine,",8
2537,occasional,8
2538,on-street,8
2539,combination,8
2540,cats.,8
2541,dinner.,8
2542,resident,8
2543,far.,8
2544,"beds,",8
2545,essentials,8
2546,east,8
2547,university.,8
2548,explain,8
2549,breakfast!,8
2550,yard.,8
2551,facilities.,8
2552,lit,8
2553,dogs.,8
2554,overlooking,8
2555,(close,8
2556,master,8
2557,crazy,8
2558,guest.,8
2559,n,8
2560,worried,8
2561,location:,8
2562,terrific.,8
2563,everybody,8
2564,well-appointed,8
2565,shuttle,8
2566,design,8
2567,"unit,",8
2568,"him,",8
2569,"store,",8
2570,connected,8
2571,one!,8
2572,pillows,8
2573,highlights,8
2574,"was,",8
2575,thrilled,8
2576,advices,8
2577,office,8
2578,"sightseeing,",8
2579,"minutes,",8
2580,shop.,8
2581,"fantastic,",8
2582,rail,8
2583,2-3,8
2584,haben,8
2585,war,8
2586,"week,",8
2587,night's,8
2588,jon,8
2589,"this,",8
2590,yummy,8
2591,hire,8
2592,contained,8
2593,cheers,8
2594,access.,8
2595,jam,8
2596,enter,8
2597,gift,8
2598,communication.,8
2599,grab,8
2600,table.,8
2601,patient,8
2602,"floor,",8
2603,wrong,8
2604,dropping,8
2605,disturbing,8
2606,e,8
2607,text.,8
2608,alarm,8
2609,"bedding,",8
2610,woman,8
2611,square,8
2612,complimentary,8
2613,lack,8
2614,offer.,8
2615,bros,8
2616,laptop,8
2617,familiar,8
2618,diverse,8
2619,"simple,",8
2620,outdoor,8
2621,knowing,8
2622,permanent,8
2623,"table,",8
2624,"conversation,",8
2625,neighborhood!,8
2626,ideal.,8
2627,cet,8
2628,dark.,8
2629,10min,8
2630,load,8
2631,gym,8
2632,molly's,8
2633,views,8
2634,basket,8
2635,box,8
2636,else.,8
2637,"anyway,",8
2638,(although,8
2639,everyone.,8
2640,с,8
2641,bonus!,8
2642,van,8
2643,moguls,8
2644,aux,8
2645,vanessa,8
2646,strother's,8
2647,kadija,8
2648,balcony,7
2649,renters,7
2650,arrangements.,7
2651,charm,7
2652,homemade,7
2653,funny,7
2654,household,7
2655,urban,7
2656,anacostia,7
2657,luggage.,7
2658,"fact,",7
2659,thankful,7
2660,road.,7
2661,bustling,7
2662,promised,7
2663,realize,7
2664,drawback,7
2665,scary,7
2666,homes,7
2667,timing,7
2668,nobody,7
2669,uncomfortable,7
2670,1.5,7
2671,odd,7
2672,hesitation.,7
2673,hotel!,7
2674,neighborhoods.,7
2675,idea,7
2676,humid,7
2677,reception,7
2678,price!,7
2679,neat.,7
2680,appliances,7
2681,wedding,7
2682,"seeing,",7
2683,fancy,7
2684,fixed,7
2685,lost,7
2686,travels,7
2687,okay,7
2688,school,7
2689,larger,7
2690,fast.,7
2691,something.,7
2692,overall.,7
2693,e-mail,7
2694,convenient!,7
2695,situation.,7
2696,apparently,7
2697,dont,7
2698,fellow,7
2699,7th,7
2700,"guests,",7
2701,description.,7
2702,towards,7
2703,nightlife.,7
2704,"art,",7
2705,boutique,7
2706,"sleep,",7
2707,not.,7
2708,paths,7
2709,genuinely,7
2710,"couple,",7
2711,didnt,7
2712,mine,7
2713,carry,7
2714,fortunate,7
2715,"importantly,",7
2716,concern,7
2717,feet,7
2718,"cereals,",7
2719,nicer.,7
2720,"kept,",7
2721,like.,7
2722,guess,7
2723,"etc,",7
2724,(he,7
2725,"of,",7
2726,end.,7
2727,address,7
2728,notes,7
2729,st,7
2730,était,7
2731,n'est,7
2732,stopped,7
2733,country,7
2734,(from,7
2735,"cafes,",7
2736,yoga,7
2737,(at,7
2738,informative.,7
2739,(no,7
2740,reagan,7
2741,"flat,",7
2742,energy,7
2743,walls,7
2744,"going,",7
2745,luck,7
2746,walks,7
2747,practically,7
2748,lovely!,7
2749,trails,7
2750,choosing,7
2751,search,7
2752,biking,7
2753,(but,7
2754,guidebooks,7
2755,became,7
2756,wisconsin,7
2757,"kids,",7
2758,bustle,7
2759,comfortably.,7
2760,listing.,7
2761,"well-appointed,",7
2762,april,7
2763,day's,7
2764,b&b.,7
2765,beautiful!,7
2766,all!,7
2767,"refrigerator,",7
2768,activities.,7
2769,romantic,7
2770,host;,7
2771,cancelled,7
2772,pad,7
2773,friend's,7
2774,events,7
2775,;-),7
2776,"back,",7
2777,(especially,7
2778,polite.,7
2779,homely,7
2780,manual,7
2781,cab.,7
2782,last-minute,7
2783,bedding,7
2784,going.,7
2785,extraordinary,7
2786,"husband,",7
2787,leading,7
2788,boys,7
2789,hoping,7
2790,trees,7
2791,graduation,7
2792,iron,7
2793,explored,7
2794,good!,7
2795,friendliest,7
2796,ensuring,7
2797,pre-trip,7
2798,"ok,",7
2799,george,7
2800,equiped,7
2801,correct,7
2802,concerns.,7
2803,"photos,",7
2804,lunch,7
2805,ils,7
2806,4th,7
2807,reservation.,7
2808,necessities,7
2809,shutdown,7
2810,beat.,7
2811,guys.,7
2812,entering,7
2813,victoria,7
2814,regards,7
2815,bnb.,7
2816,"days,",7
2817,advice.,7
2818,respite,7
2819,mount,7
2820,degree,7
2821,fois,7
2822,nyc,7
2823,brilliant.,7
2824,definitively,7
2825,guided,7
2826,"details,",7
2827,away).,7
2828,starting,7
2829,"dinner,",7
2830,shampoo,7
2831,*,7
2832,listen,7
2833,october,7
2834,"sofa,",7
2835,they've,7
2836,briefly,7
2837,ahead,7
2838,conversations.,7
2839,reached,7
2840,position,7
2841,airy.,7
2842,user,7
2843,provisions,7
2844,"mentioned,",7
2845,conditioner,7
2846,"airy,",7
2847,often.,7
2848,ein,7
2849,für,7
2850,zu,7
2851,"attentive,",7
2852,"wi-fi,",7
2853,placed,7
2854,enough!,7
2855,stones,7
2856,"juices,",7
2857,permit.,7
2858,"pictured,",7
2859,matt.,7
2860,scheduled,7
2861,lower,7
2862,continue,7
2863,known,7
2864,"suite,",7
2865,notch,7
2866,"connection,",7
2867,attentive.,7
2868,plush,7
2869,proche,7
2870,agreed,7
2871,avenue,7
2872,brings,7
2873,own.,7
2874,kindness,7
2875,cat.,7
2876,couches,7
2877,showing,7
2878,group.,7
2879,updated,7
2880,appliances.,7
2881,closer,7
2882,touristy,7
2883,baby,7
2884,heading,7
2885,"anyone,",7
2886,"instructions,",7
2887,cafe,7
2888,"find,",7
2889,"functional,",7
2890,message,7
2891,beau,7
2892,"drinks,",7
2893,path,7
2894,slight,7
2895,missing,7
2896,thermostat,7
2897,pass.,7
2898,calme,7
2899,métro.,7
2900,space!,7
2901,"utensils,",7
2902,luxury,7
2903,tree-lined,7
2904,active,7
2905,surprisingly,7
2906,freshly,7
2907,away),7
2908,apple,7
2909,constant,7
2910,24,7
2911,housemates,7
2912,easygoing,7
2913,beers,7
2914,order.,7
2915,suitable,7
2916,parrot,7
2917,spectacular,7
2918,baked,7
2919,enthusiastic,7
2920,"cards,",7
2921,dulles,7
2922,mt.,7
2923,robin.,7
2924,sommes,7
2925,jay,7
2926,locals,7
2927,ou,7
2928,ness,7
2929,ellen's,7
2930,nicole!,7
2931,mogul,7
2932,outfitted,7
2933,fare,7
2934,impressed.,7
2935,"property,",7
2936,"shutdown,",7
2937,"pharmacy,",7
2938,smoke,7
2939,"max,",7
2940,"rossen,",7
2941,rossen.,7
2942,zoe,7
2943,alex,7
2944,katy's,7
2945,are.,6
2946,"case,",6
2947,avant,6
2948,"tips,",6
2949,professional.,6
2950,layout,6
2951,strong,6
2952,levita,6
2953,"interesting,",6
2954,daughters.,6
2955,"inviting,",6
2956,start.,6
2957,dates,6
2958,thanks.,6
2959,introduced,6
2960,curious,6
2961,famous,6
2962,museum,6
2963,dollars,6
2964,hideaway,6
2965,cramped,6
2966,sat,6
2967,anytime.,6
2968,drivers,6
2969,states,6
2970,heartily,6
2971,jean.,6
2972,"floors,",6
2973,trains,6
2974,"business,",6
2975,homey,6
